Base_period_dates, Base_period_tmin, Base_period_tmax, Base_period_prec
2014-06-15, 10.55728, 26.03463, NA
2014-06-16, 16.65158, 30.32438, NA
2014-06-17, 18.5979, 30.73532, NA
2014-06-18, 19.28153, 31.44069, NA
2014-06-19, 20.50231, 28.50105, NA
2014-06-20, 19.39018, 25.86567, NA
2014-06-21, 16.89072, 20.11899, NA
2014-06-22, 16.70963, 23.54786, NA
2014-06-23, 17.86543, 25.30494, NA
2014-06-24, 17.52321, 27.0944, NA
2014-06-25, 20.53446, 28.84223, NA
2014-06-26, 18.27277, 27.27639, NA
2014-06-27, 16.50737, 28.14588, NA
2014-06-28, 19.1916, 26.19911, NA
2014-06-29, 16.79197, 25.83106, NA
2014-06-30, 17.6465, 28.52059, NA
2014-07-01, 20.98736, 30.53669, NA
2014-07-02, 22.09057, 32.19091, NA
2014-07-03, 19.72101, 28.61057, NA
2014-07-04, 13.6763, 24.54778, NA
2014-07-05, 10.06971, 24.60233, NA
2014-07-06, 13.19495, 27.7477, NA
2014-07-07, 18.76148, 30.119, NA
2014-07-08, 19.63841, 30.97114, NA
2014-07-09, 18.26097, 29.05435, NA
2014-07-10, 17.68109, 28.09555, NA
2014-07-11, 17.49269, 27.17624, NA
2014-07-12, 18.69556, 29.11297, NA
2014-07-13, 20.84291, 28.84671, NA
2014-07-14, 21.28361, 29.22738, NA
2014-07-15, 19.75357, 25.60122, NA
2014-07-16, 14.36486, 24.10486, NA
2014-07-17, 12.94961, 24.13331, NA
2014-07-18, 13.33842, 24.93904, NA
2014-07-19, 16.40519, 24.7813, NA
2014-07-20, 16.64741, 24.55602, NA
2014-07-21, 18.55068, 26.31044, NA
2014-07-22, 21.28239, 27.41807, NA
2014-07-23, 20.83273, 31.35304, NA
2014-07-24, 14.99801, 22.28954, NA
2014-07-25, 13.6309, 25.6731, NA
2014-07-26, 18.44858, 28.03236, NA
2014-07-27, 19.44471, 27.30887, NA
2014-07-28, 17.44996, 24.89223, NA
2014-07-29, 11.00069, 21.18858, NA
2014-07-30, 10.57461, 23.05199, NA
2014-07-31, 13.22312, 27.43884, NA
2014-08-01, 17.76779, 22.32309, NA
2014-08-02, 14.85112, 24.31874, NA
2014-08-03, 16.74758, 25.74526, NA
2014-08-04, 16.09182, 28.37117, NA
2014-08-05, 16.37928, 27.72994, NA
2014-08-06, 16.10854, 25.45507, NA
2014-08-07, 14.99305, 25.30709, NA
2014-08-08, 13.6823, 23.94475, NA
2014-08-09, 16.26401, 25.5702, NA
2014-08-10, 15.09271, 25.4504, NA
2014-08-11, 17.23203, 23.02372, NA
2014-08-12, 18.11134, 23.12838, NA
2014-08-13, 13.87594, 24.07906, NA
2014-08-14, 12.02293, 25.44184, NA
2014-08-15, 9.633436, 23.7007, NA
2014-08-16, 10.35124, 24.98708, NA
2014-08-17, 16.16576, 27.65299, NA
2014-08-18, 18.27661, 25.39487, NA
2014-08-19, 20.25816, 26.422, NA
2014-08-20, 19.51511, 26.44858, NA
2014-08-21, 18.45141, 28.18186, NA
2014-08-22, 19.03742, 24.96873, NA
2014-08-23, 18.70244, 22.38067, NA
2014-08-24, 15.62829, 23.60654, NA
2014-08-25, 13.52755, 24.39266, NA
2014-08-26, 13.19358, 26.4434, NA
2014-08-27, 14.1799, 28.09415, NA
2014-08-28, 13.97792, 27.62082, NA
2014-08-29, 11.14342, 23.39596, NA
2014-08-30, 17.9145, 25.48767, NA
2014-08-31, 21.577, 29.90852, NA
2014-09-01, 20.49254, 29.66179, NA
2014-09-02, 20.1605, 30.72108, NA
2014-09-03, 19.96517, 27.34479, NA
2014-09-04, 20.53853, 28.37606, NA
2014-09-05, 20.1967, 29.1437, NA
2014-09-06, 20.69071, 30.67582, NA
2014-09-07, 13.55946, 22.56472, NA
2014-09-08, 12.43049, 20.17517, NA
2014-09-09, 14.90631, 20.81486, NA
2014-09-10, 18.30662, 24.80432, NA
2014-09-11, 19.1623, 28.8349, NA
2014-09-12, 13.63177, 21.04532, NA
2014-09-13, 10.95665, 18.58694, NA
2014-09-14, 6.749429, 18.55841, NA
2014-09-15, 8.387142, 20.79482, NA
2014-09-16, 11.33232, 22.77749, NA
2014-09-17, 9.287882, 20.61392, NA
2014-09-18, 12.09496, 22.37904, NA
2014-09-19, 11.03924, 20.62099, NA
2014-09-20, 15.39178, 24.26587, NA
2014-09-21, 13.78257, 26.95435, NA
2014-09-22, 8.89375, 20.45856, NA
2014-09-23, 5.08937, 18.40892, NA
2014-09-24, 7.292192, 16.048, NA
2014-09-25, 14.05868, 17.07495, NA
2014-09-26, 12.1232, 21.80314, NA
2014-09-27, 10.39322, 23.22864, NA
2014-09-28, 11.33136, 23.88339, NA
2014-09-29, 14.65531, 21.8871, NA
2014-09-30, 13.31756, 20.49399, NA
2014-10-01, 15.22825, 20.49643, NA
2014-10-02, 14.92097, 22.5979, NA
2014-10-03, 16.21892, 19.19835, NA
2014-10-04, 2.999158, 18.81797, NA
2014-10-05, 2.113207, 15.19451, NA
2014-10-06, 4.642111, 20.53923, NA
2014-10-07, 11.77375, 18.47575, NA
2014-10-08, 9.839146, 23.363, NA
2014-10-09, 6.994255, 19.76455, NA
2014-10-10, 11.77768, 13.39095, NA
2014-10-11, 10.42406, 13.05914, NA
2014-10-12, 8.305917, 12.09892, NA
2014-10-13, 12.12766, 16.61562, NA
2014-10-14, 16.10134, 24.37996, NA
2014-10-15, 11.78139, 21.14995, NA
2014-10-16, 10.61933, 19.46156, NA
2014-10-17, 9.401805, 20.77512, NA
2014-10-18, 8.235682, 18.59167, NA
2014-10-19, 5.462881, 14.38829, NA
2014-10-20, 4.382862, 17.04605, NA
2014-10-21, 8.934238, 18.6248, NA
2014-10-22, 9.161803, 11.35439, NA
2014-10-23, 8.379142, 16.36051, NA
2014-10-24, 6.261112, 19.20891, NA
2014-10-25, 5.545455, 20.93781, NA
2014-10-26, 6.858874, 20.66738, NA
2014-10-27, 5.49827, 21.31859, NA
2014-10-28, 13.06016, 29.55186, NA
2014-10-29, 6.599445, 21.08509, NA
2014-10-30, 3.470845, 12.98425, NA
2014-10-31, 2.331843, 10.89067, NA
2014-11-01, 4.056617, 7.058706, NA
2014-11-02, 0.2274271, 8.924405, NA
2014-11-03, 0.615199, 15.64687, NA
2014-11-04, 6.47701, 22.77237, NA
2014-11-05, 11.28697, 19.21663, NA
2014-11-06, 7.936162, 17.2324, NA
2014-11-07, 0.5047877, 11.64911, NA
2014-11-08, -2.226606, 8.9401, NA
2014-11-09, 2.998163, 14.00969, NA
2014-11-10, 2.1972, 15.81246, NA
2014-11-11, 3.673015, 19.52307, NA
2014-11-12, 3.019721, 15.60816, NA
2014-11-13, 0.6123516, 4.852294, NA
2014-11-14, -5.323205, 2.895653, NA
2014-11-15, -6.750886, 4.456557, NA
2014-11-16, 0.5651667, 4.683887, NA
2014-11-17, 1.527696, 7.612808, NA
2014-11-18, -7.394857, 1.41217, NA
2014-11-19, -10.62746, -0.1718573, NA
2014-11-20, -2.723859, 10.75936, NA
2014-11-21, -6.342377, 1.372304, NA
2014-11-22, -6.371026, 8.365374, NA
2014-11-23, 0.001026995, 12.77412, NA
2014-11-24, 9.001924, 19.97443, NA
2014-11-25, 5.107353, 13.74904, NA
2014-11-26, 0.3467261, 5.935973, NA
2014-11-27, -0.6477987, 6.512857, NA
2014-11-28, -4.79176, 1.921023, NA
2014-11-29, -4.661744, 4.318658, NA
2014-11-30, -0.04372352, 15.06182, NA
2014-12-01, 4.540695, 21.55872, NA
2014-12-02, 0.9072793, 4.445513, NA
2014-12-03, 0.801513, 11.11966, NA
2014-12-04, -1.848294, 5.827369, NA
2014-12-05, 2.079646, 3.666914, NA
2014-12-06, 3.446032, 8.27914, NA
2014-12-07, -3.105456, 6.438013, NA
2014-12-08, -4.782591, 0.3219134, NA
2014-12-09, -0.7731543, 1.437312, NA
2014-12-10, 0.1059057, 6.513272, NA
2014-12-11, -1.647684, 3.895796, NA
2014-12-12, -2.687581, 6.999741, NA
2014-12-13, -3.291041, 10.3029, NA
2014-12-14, -1.636701, 13.24897, NA
2014-12-15, 1.127761, 12.79816, NA
2014-12-16, 2.163839, 7.12339, NA
2014-12-17, -1.531009, 11.40203, NA
2014-12-18, -2.656628, 2.750429, NA
2014-12-19, -5.71588, 2.400251, NA
2014-12-20, -6.281496, 1.253114, NA
2014-12-21, -2.782192, 4.797432, NA
2014-12-22, -1.881652, 0.5179819, NA
2014-12-23, 0.005027865, 4.367198, NA
2014-12-24, 4.079125, 11.64591, NA
2014-12-25, -0.5562708, 15.6737, NA
2014-12-26, -2.836741, 10.10179, NA
2014-12-27, 0.7132444, 14.92432, NA
2014-12-28, 7.461425, 13.9509, NA
2014-12-29, 1.53536, 7.392271, NA
2014-12-30, -5.651991, 3.281585, NA
2014-12-31, -8.088246, 1.583527, NA
2015-01-01, -5.988487, 6.089401, NA
2015-01-02, -3.095016, 6.134999, NA
2015-01-03, -2.306674, 3.596868, NA
2015-01-04, 3.079988, 19.1754, NA
2015-01-05, -5.95963, 8.37141, NA
2015-01-06, -7.758645, -0.7772209, NA
2015-01-07, -14.15324, -5.141237, NA
2015-01-08, -18.36407, -6.384377, NA
2015-01-09, -7.637383, 3.208164, NA
2015-01-10, -15.23829, -3.251632, NA
2015-01-11, -10.82523, 1.933263, NA
2015-01-12, 0.3341844, 5.012856, NA
2015-01-13, -6.890191, 1.957669, NA
2015-01-14, -7.152748, -2.028024, NA
2015-01-15, -6.613751, 2.935961, NA
2015-01-16, -4.851006, 6.072701, NA
2015-01-17, -6.476753, 2.903509, NA
2015-01-18, -0.2080699, 8.016086, NA
2015-01-19, -1.932841, 8.114792, NA
2015-01-20, -3.315106, 6.936548, NA
2015-01-21, -2.657328, 1.539786, NA
2015-01-22, -2.410003, 6.18714, NA
2015-01-23, -5.213916, 2.836241, NA
2015-01-24, 0.1222429, 4.07357, NA
2015-01-25, 1.659135, 5.528805, NA
2015-01-26, -3.779662, 2.504211, NA
2015-01-27, -5.52403, 0.4033216, NA
2015-01-28, -10.87203, 1.649965, NA
2015-01-29, -8.995699, 1.943868, NA
2015-01-30, -8.101271, 2.875525, NA
2015-01-31, -10.5298, 1.157559, NA
2015-02-01, -6.270858, 3.95701, NA
2015-02-02, -6.502448, 8.070082, NA
2015-02-03, -8.579004, 1.260081, NA
2015-02-04, -4.656679, 10.65666, NA
2015-02-05, -10.60997, 2.258686, NA
2015-02-06, -13.59321, 3.946926, NA
2015-02-07, -4.071306, 6.387881, NA
2015-02-08, 0.1730901, 17.30591, NA
2015-02-09, 0.7002894, 8.206831, NA
2015-02-10, -1.947078, 2.436459, NA
2015-02-11, -1.874259, 5.536426, NA
2015-02-12, -9.068945, 3.368806, NA
2015-02-13, -14.50611, -3.155549, NA
2015-02-14, -11.27977, 5.484578, NA
2015-02-15, -15.38481, -9.171681, NA
2015-02-16, -16.4084, -10.14485, NA
2015-02-17, -15.55555556, -9.444444444, NA
2015-02-18, NA, NA, NA
2015-02-19, -14.44444444, 0, NA
2015-02-20, -17.22222222, 0, NA
2015-02-21, -17.22222222, -7.222222222, NA
2015-02-22, -12.22222222, 5.555555556, NA
2015-02-23, -12.22222222, 8.888888889, NA
2015-02-24, -16.66666667, 0, NA
2015-02-25, -16.66666667, -2.777777778, NA
2015-02-26, -8.333333333, 4.444444444, NA
2015-02-27, -8.333333333, 4.444444444, NA
2015-02-28, -11.66666667, 1.111111111, NA
2015-03-01, -13.33333333, -1.666666667, NA
2015-03-02, -5.555555556, -1.111111111, NA
2015-03-03, -4.444444444, 7.222222222, NA
2015-03-04, -3.333333333, 7.777777778, NA
2015-03-05, 0, 13.33333333, NA
2015-03-06, -13.88888889, 0, NA
2015-03-07, -15.55555556, -2.777777778, NA
2015-03-08, -12.22222222, 10, NA
2015-03-09, 1.666666667, 14.44444444, NA
2015-03-10, 0, 17.22222222, NA
2015-03-11, 1.666666667, 8.888888889, NA
2015-03-12, 3.888888889, 17.77777778, NA
2015-03-13, 3.333333333, 15, NA
2015-03-14, 3.333333333, 12.22222222, NA
2015-03-15, 5, 16.11111111, NA
2015-03-16, 3.888888889, 16.11111111, NA
2015-03-17, 3.888888889, 25, NA
2015-03-18, -0.555555556, 18.88888889, NA
2015-03-19, -1.111111111, 19.44444444, NA
2015-03-20, -1.111111111, 19.44444444, NA
2015-03-21, 0.555555556, 3.333333333, NA
2015-03-22, 1.111111111, 18.33333333, NA
2015-03-23, -1.111111111, 18.33333333, NA
2015-03-24, -2.777777778, 8.333333333, NA
2015-03-25, 1.111111111, 10, NA
2015-03-26, 0.555555556, 15.55555556, NA
2015-03-27, 5, 23.33333333, NA
2015-03-28, -3.888888889, 9.444444444, NA
2015-03-29, -6.666666667, -2.222222222, NA
2015-03-30, -7.222222222, 9.444444444, NA
2015-03-31, 5.555555556, 15.55555556, NA
2015-04-01, 1.666666667, 20.55555556, NA
2015-04-02, -1.111111111, 16.11111111, NA
2015-04-03, 4.444444444, 22.77777778, NA
2015-04-04, 10, 21.66666667, NA
2015-04-05, 3.888888889, 13.88888889, NA
2015-04-06, 2.777777778, 18.88888889, NA
2015-04-07, 5.555555556, 25, NA
2015-04-08, 10, 22.22222222, NA
2015-04-09, 6.666666667, 10, NA
2015-04-10, 6.666666667, 12.22222222, NA
2015-04-11, 7.222222222, 26.11111111, NA
2015-04-12, 3.333333333, 18.33333333, NA
2015-04-13, 2.777777778, 21.11111111, NA
2015-04-14, 11.11111111, 25.55555556, NA
2015-04-15, 6.666666667, 18.33333333, NA
2015-04-16, 6.666666667, 18.33333333, NA
2015-04-17, 7.222222222, 19.44444444, NA
2015-04-18, 11.66666667, 25.55555556, NA
2015-04-19, 11.11111111, 25.55555556, NA
2015-04-20, 10, 25.55555556, NA
2015-04-21, 10.55555556, 26.11111111, NA
2015-04-22, 8.888888889, 18.88888889, NA
2015-04-23, 4.444444444, 20, NA
2015-04-24, 3.333333333, 20, NA
2015-04-25, 2.222222222, 16.66666667, NA
2015-04-26, 3.333333333, 8.888888889, NA
2015-04-27, 3.333333333, 16.66666667, NA
2015-04-28, 1.111111111, 13.88888889, NA
2015-04-29, 5.555555556, 20.55555556, NA
2015-04-30, 5.555555556, 22.77777778, NA
2015-05-01, 8.888888889, 20, NA
2015-05-02, 10.55555556, 17.77777778, NA
2015-05-03, 8.333333333, 23.33333333, NA
2015-05-04, 7.777777778, 26.11111111, NA
2015-05-05, 12.22222222, 29.44444444, NA
2015-05-06, 13.88888889, 28.33333333, NA
2015-05-07, 13.33333333, 27.77777778, NA
2015-05-08, 15.55555556, 26.11111111, NA
2015-05-09, 15, 27.22222222, NA
2015-05-10, 15, 24.44444444, NA
2015-05-11, 16.11111111, 27.77777778, NA
2015-05-12, 16.11111111, 28.88888889, NA
2015-05-13, 14.44444444, 30, NA
2015-05-14, 7.777777778, 30, NA
2015-05-15, 7.777777778, 19.44444444, NA
2015-05-16, 7.777777778, 23.33333333, NA
2015-05-17, 17.77777778, 27.77777778, NA
2015-05-18, 17.77777778, 28.33333333, NA
2015-05-19, 18.88888889, 30, NA
2015-05-20, 12.22222222, 30, NA
2015-05-21, 11.66666667, 21.11111111, NA
2015-05-22, 7.777777778, 21.66666667, NA
2015-05-23, 7.222222222, 23.33333333, NA
2015-05-24, 6.111111111, 22.22222222, NA
2015-05-25, 10, 26.66666667, NA
2015-05-26, 16.66666667, 28.88888889, NA
2015-05-27, 17.77777778, 29.44444444, NA
2015-05-28, 19.44444444, 27.77777778, NA
2015-05-29, 17.77777778, 29.44444444, NA
2015-05-30, 17.22222222, 29.44444444, NA
2015-05-31, 19.44444444, 28.88888889, NA
2015-06-01, 19.44444444, 28.88888889, NA
2015-06-02, 15, 28.88888889, NA
2015-06-03, 12.77777778, 16.66666667, NA
2015-06-04, 12.77777778, 16.66666667, NA
2015-06-05, 12.77777778, 15.55555556, NA
2015-06-06, 14.44444444, 22.77777778, NA
2015-06-07, 11.66666667, 24.44444444, NA
2015-06-08, 11.66666667, 25, NA
2015-06-09, 17.77777778, 30.55555556, NA
2015-06-10, 13.88888889, 27.22222222, NA
2015-06-11, 13.88888889, 27.77777778, NA
2015-06-12, 20, 31.66666667, NA
2015-06-13, 20, 32.22222222, NA
2015-06-14, 20, 30.55555556, NA
2015-06-15, 20, 31.11111111, NA
2015-06-16, 20, 31.66666667, NA
2015-06-17, 19.44444444, 31.11111111, NA
2015-06-18, 19.44444444, 21.66666667, NA
2015-06-19, 19.44444444, 31.11111111, NA
2015-06-20, 19.44444444, 31.11111111, NA
2015-06-21, 20, 29.44444444, NA
2015-06-22, 21.11111111, 31.66666667, NA
2015-06-23, 20.55555556, 31.11111111, NA
2015-06-24, 18.88888889, 33.88888889, NA
2015-06-25, 16.11111111, 28.33333333, NA
2015-06-26, 16.11111111, 26.66666667, NA
2015-06-27, 18.88888889, 25.55555556, NA
2015-06-28, 16.66666667, 25, NA
2015-06-29, 12.77777778, 22.22222222, NA
2015-06-30, 13.88888889, 26.66666667, NA
2015-07-01, 17.22222222, 28.33333333, NA
2015-07-02, 18.33333333, 28.88888889, NA
2015-07-03, 15.55555556, 22.77777778, NA
2015-07-04, 15.55555556, 23.88888889, NA
2015-07-05, 18.33333333, 26.66666667, NA
2015-07-06, 18.88888889, 25.55555556, NA
2015-07-07, 18.88888889, 27.22222222, NA
2015-07-08, 18.88888889, 30.55555556, NA
2015-07-09, 21.66666667, 30, NA
2015-07-10, 21.11111111, 30, NA
2015-07-11, 19.44444444, 30, NA
2015-07-12, 15.55555556, 30, NA
2015-07-13, 15, 27.22222222, NA
2015-07-14, 15.55555556, 27.22222222, NA
2015-07-15, 20, 30, NA
2015-07-16, 14.44444444, 28.33333333, NA
2015-07-17, 13.88888889, 26.11111111, NA
2015-07-18, 13.88888889, 27.22222222, NA
2015-07-19, 13.88888889, 31.66666667, NA
2015-07-20, 21.11111111, 33.88888889, NA
2015-07-21, 21.66666667, 32.22222222, NA
2015-07-22, 17.77777778, 30, NA
2015-07-23, 16.11111111, 27.77777778, NA
2015-07-24, 15.55555556, 27.77777778, NA
2015-07-25, 15.55555556, 28.88888889, NA
2015-07-26, 17.77777778, 28.88888889, NA
2015-07-27, 19.44444444, 30, NA
2015-07-28, 20.55555556, 29.44444444, NA
2015-07-29, 20.55555556, 30.55555556, NA
2015-07-30, 20.55555556, 30, NA
2015-07-31, 17.22222222, 30, NA
2015-08-01, 16.66666667, 30, NA
2015-08-02, 15, 30, NA
2015-08-03, 15, 30, NA
2015-08-04, 17.77777778, 31.66666667, NA
2015-08-05, 17.77777778, 31.66666667, NA
2015-08-06, 17.22222222, 30.55555556, NA
2015-08-07, 16.66666667, 30.55555556, NA
2015-08-08, 16.66666667, 21.66666667, NA
2015-08-09, 16.66666667, 27.77777778, NA
2015-08-10, 19.44444444, 28.88888889, NA
2015-08-11, 19.44444444, 28.88888889, NA
2015-08-12, 16.66666667, 27.77777778, NA
2015-08-13, 16.11111111, 27.22222222, NA
2015-08-14, 13.33333333, 26.11111111, NA
2015-08-15, NA, NA, NA
2015-08-16, 13.33333333, 30.55555556, NA
2015-08-17, 18.88888889, 32.22222222, NA
2015-08-18, 18.88888889, 32.77777778, NA
2015-08-19, 21.11111111, 27.22222222, NA
2015-08-20, 20.55555556, 29.44444444, NA
2015-08-21, 17.77777778, 29.44444444, NA
2015-08-22, 13.88888889, 27.22222222, NA
2015-08-23, 8.333333333, 26.66666667, NA
2015-08-24, 9.444444444, 27.77777778, NA
2015-08-25, 16.11111111, 31.66666667, NA
2015-08-26, 13.88888889, 28.88888889, NA
2015-08-27, 12.77777778, 31.66666667, NA
2015-08-28, 8.333333333, 26.11111111, NA
2015-08-29, 13.33333333, 26.66666667, NA
2015-08-30, 13.33333333, 29.44444444, NA
2015-08-31, 13.33333333, 30, NA
2015-09-01, 18.88888889, 30.55555556, NA
2015-09-02, 12.77777778, 31.66666667, NA
2015-09-03, 12.22222222, 31.11111111, NA
2015-09-04, 17.77777778, 32.22222222, NA
2015-09-05, NA, NA, NA
2015-09-06, 16.11111111, 32.77777778, NA
2015-09-07, 6.666666667, 28.88888889, NA
2015-09-08, 15.55555556, 31.11111111, NA
2015-09-09, 20.55555556, 32.22222222, NA
2015-09-10, 20.55555556, 31.66666667, NA
2015-09-11, 10.55555556, 21.66666667, NA
2015-09-12, 10.55555556, 28.33333333, NA
2015-09-13, 14.44444444, 21.11111111, NA
2015-09-14, 11.66666667, 19.44444444, NA
2015-09-15, 9.444444444, 25, NA
2015-09-16, 10, 26.66666667, NA
2015-09-17, 12.22222222, 27.77777778, NA
2015-09-18, 12.77777778, 27.22222222, NA
2015-09-19, 13.33333333, 27.77777778, NA
2015-09-20, 15.55555556, 28.88888889, NA
2015-09-21, 12.22222222, 23.88888889, NA
2015-09-22, 12.22222222, 13.88888889, NA
2015-09-23, 10.55555556, 20, NA
2015-09-24, 10, 22.77777778, NA
2015-09-25, 7.222222222, 23.88888889, NA
2015-09-26, 7.222222222, 19.44444444, NA
2015-09-27, 13.33333333, 19.44444444, NA
2015-09-28, 12.77777778, 16.66666667, NA
2015-09-29, 16.66666667, 24.44444444, NA
2015-09-30, 16.66666667, 24.44444444, NA
2015-10-01, 11.66666667, 20.55555556, NA
2015-10-02, 10.55555556, 20.55555556, NA
2015-10-03, 6.666666667, 10.55555556, NA
2015-10-04, 6.666666667, 10, NA
2015-10-05, 8.333333333, 11.11111111, NA
2015-10-06, 6.666666667, 17.77777778, NA
2015-10-07, 5, 22.22222222, NA
2015-10-08, 11.66666667, 24.44444444, NA
2015-10-09, 12.22222222, 23.88888889, NA
2015-10-10, 11.66666667, 26.11111111, NA
2015-10-11, 4.444444444, 26.11111111, NA
2015-10-12, 4.444444444, 21.66666667, NA
2015-10-13, 7.777777778, 23.33333333, NA
2015-10-14, 12.22222222, 25, NA
2015-10-15, 7.222222222, 20, NA
2015-10-16, 6.111111111, 20, NA
2015-10-17, 3.888888889, 18.33333333, NA
2015-10-18, 2.222222222, 12.77777778, NA
2015-10-19, -1.666666667, 10.55555556, NA
2015-10-20, -2.222222222, 14.44444444, NA
2015-10-21, 3.888888889, 22.77777778, NA
2015-10-22, 5, 23.88888889, NA
2015-10-23, 7.222222222, 26.11111111, NA
2015-10-24, 10.55555556, 18.88888889, NA
2015-10-25, 10, 16.66666667, NA
2015-10-26, 4.444444444, 18.88888889, NA
2015-10-27, 2.777777778, 14.44444444, NA
2015-10-28, 2.777777778, 14.44444444, NA
2015-10-29, 2.777777778, 20, NA
2015-10-30, 6.666666667, 18.88888889, NA
2015-10-31, 2.222222222, 18.88888889, NA
2015-11-01, 1.111111111, 18.88888889, NA
2015-11-02, 1.666666667, 20, NA
2015-11-03, 5, 16.66666667, NA
2015-11-04, 4.444444444, 22.22222222, NA
2015-11-05, 7.777777778, 23.33333333, NA
2015-11-06, 7.777777778, 25.55555556, NA
2015-11-07, 14.44444444, 27.22222222, NA
2015-11-08, 6.111111111, 18.33333333, NA
2015-11-09, -0.555555556, 12.77777778, NA
2015-11-10, -0.555555556, 10, NA
2015-11-11, 5.555555556, 11.11111111, NA
2015-11-12, 5, 16.11111111, NA
2015-11-13, 3.333333333, 21.66666667, NA
2015-11-14, 5.555555556, 13.88888889, NA
2015-11-15, 1.111111111, 11.11111111, NA
2015-11-16, 2.222222222, 18.33333333, NA
2015-11-17, 3.333333333, 18.33333333, NA
2015-11-18, 5, 15, NA
2015-11-19, 10, 15.55555556, NA
2015-11-20, 5.555555556, 18.33333333, NA
2015-11-21, -1.666666667, 11.66666667, NA
2015-11-22, -2.222222222, 10.55555556, NA
2015-11-23, -3.333333333, 7.222222222, NA
2015-11-24, -2.777777778, 4.444444444, NA
2015-11-25, -2.777777778, 11.11111111, NA
2015-11-26, -2.222222222, 11.66666667, NA
2015-11-27, 2.222222222, 16.11111111, NA
2015-11-28, 5, 19.44444444, NA
2015-11-29, NA, NA, NA
2015-11-30, 2.777777778, 8.333333333, NA
2015-12-01, 1.111111111, 2.777777778, NA
2015-12-02, 1.666666667, 6.111111111, NA
2015-12-03, 3.333333333, 10.55555556, NA
2015-12-04, 0, 7.222222222, NA
2015-12-05, -2.222222222, 9.444444444, NA
2015-12-06, -2.222222222, 10.55555556, NA
2015-12-07, -3.333333333, 12.22222222, NA
2015-12-08, -0.555555556, 12.77777778, NA
2015-12-09, -8.888888889, 12.22222222, NA
2015-12-10, -6.666666667, 8.888888889, NA
2015-12-11, 2.222222222, 15.55555556, NA
2015-12-12, 6.666666667, 18.33333333, NA
2015-12-13, 7.222222222, 23.33333333, NA
2015-12-14, 11.11111111, 21.11111111, NA
2015-12-15, 13.33333333, 20, NA
2015-12-16, 4.444444444, 15, NA
2015-12-17, 4.444444444, 10.55555556, NA
2015-12-18, 3.333333333, 10.55555556, NA
2015-12-19, -1.666666667, 6.111111111, NA
2015-12-20, -2.222222222, 5, NA
2015-12-21, -3.333333333, 7.777777778, NA
2015-12-22, 2.222222222, 14.44444444, NA
2015-12-23, 8.888888889, 15.55555556, NA
2015-12-24, 8.888888889, 21.11111111, NA
2015-12-25, 13.88888889, 21.66666667, NA
2015-12-26, 11.11111111, 16.11111111, NA
2015-12-27, 7.222222222, 13.88888889, NA
2015-12-28, 5.555555556, 23.33333333, NA
2015-12-29, 2.222222222, 5.555555556, NA
2015-12-30, 2.777777778, 12.77777778, NA
2015-12-31, 4.444444444, 9.444444444, NA
2016-01-01, 2.777777778, 12.77777778, NA
2016-01-02, -0.555555556, 5.555555556, NA
2016-01-03, -1.666666667, 8.333333333, NA
2016-01-04, 0, 11.11111111, NA
2016-01-05, -11.11111111, 1.666666667, NA
2016-01-06, -11.66666667, -1.666666667, NA
2016-01-07, -10.55555556, 4.444444444, NA
2016-01-08, -7.222222222, 7.777777778, NA
2016-01-09, -2.222222222, 2.222222222, NA
2016-01-10, 1.111111111, 8.333333333, NA
2016-01-11, -3.888888889, 13.88888889, NA
2016-01-12, -4.444444444, 2.777777778, NA
2016-01-13, -8.888888889, 5.555555556, NA
2016-01-14, -9.444444444, -1.111111111, NA
2016-01-15, -5, 11.66666667, NA
2016-01-16, 0, 10.55555556, NA
2016-01-17, 1.111111111, 10.55555556, NA
2016-01-18, -10, 1.111111111, NA
2016-01-19, -12.22222222, -7.222222222, NA
2016-01-20, -12.77777778, -5.555555556, NA
2016-01-21, -12.77777778, -3.333333333, NA
2016-01-22, -10, -1.666666667, NA
2016-01-23, -10, -1.666666667, NA
2016-01-24, -7.777777778, 1.111111111, NA
2016-01-25, -13.33333333, 5, NA
2016-01-26, -9.444444444, 5, NA
2016-01-27, -9.444444444, 14.44444444, NA
2016-01-28, -7.777777778, 4.444444444, NA
2016-01-29, -8.333333333, 5.555555556, NA
2016-01-30, -8.333333333, 5.555555556, NA
2016-01-31, -6.111111111, 9.444444444, NA
2016-02-01, 6.111111111, 17.77777778, NA
2016-02-02, -0.555555556, 12.22222222, NA
2016-02-03, -0.555555556, 7.777777778, NA
2016-02-04, 4.444444444, 13.33333333, NA
2016-02-05, 1.111111111, 8.888888889, NA
2016-02-06, -7.777777778, 4.444444444, NA
2016-02-07, NA, NA, NA
2016-02-08, -4.444444444, 6.111111111, NA
2016-02-09, -4.444444444, 7.222222222, NA
2016-02-10, -3.333333333, 3.888888889, NA
2016-02-11, -8.888888889, 1.111111111, NA
2016-02-12, -10.55555556, -3.888888889, NA
2016-02-13, -9.444444444, -1.111111111, NA
2016-02-14, -13.33333333, -7.777777778, NA
2016-02-15, -13.33333333, -4.444444444, NA
2016-02-16, NA, NA, NA
2016-02-17, -1.666666667, 8.888888889, NA
2016-02-18, -2.222222222, 8.333333333, NA
2016-02-19, -6.666666667, 5, NA
2016-02-20, -5, 7.222222222, NA
2016-02-21, 3.888888889, 20, NA
2016-02-22, 1.666666667, 14.44444444, NA
